#select bdmId, x, y, z, np, Mvir, Mtot, Rvir, conc, ix, iy, iz
8506443320,459.9558,523.6779,461.1049,25,2.16800002E11,2.16800002E11,0.098,11.32,470,536,472
8506465734,460.7664,518.1669,490.9871,25,2.16800002E11,2.42800001E11,0.1018,21.63,471,530,502
8506467817,467.7152,519.5743,494.8091,25,2.16800002E11,2.16800002E11,0.0978,4.759,478,532,506
8506447283,471.7184,513.6024,471.4814,25,2.16800002E11,2.16800002E11,0.098,5.596,483,525,482
8506455192,461.0094,518.72,488.091,25,2.16800002E11,2.16800002E11,0.098,3.005,472,531,499
8506452776,498.6417,514.2058,482.4819,25,2.16800002E11,2.16800002E11,0.098,5.103,510,526,494
8506455466,474.4059,512.989,485.0918,25,2.16800002E11,2.16800002E11,0.0978,6.521,485,525,496
8506448927,473.3953,539.4966,470.1223,25,2.16800002E11,2.16800002E11,0.098,5.186,484,552,481
8506452315,495.2559,518.0609,480.2912,25,2.16800002E11,2.16800002E11,0.098,8.639,507,530,491
8506459921,477.4834,502.1976,487.7199,25,2.16800002E11,2.16800002E11,0.098,9.675,488,514,499
8506460621,463.3775,456.4342,503.4069,25,2.16800002E11,2.16800002E11,0.098,3.822,474,467,515
8506456256,478.5677,536.4594,483.2571,25,2.16800002E11,2.16800002E11,0.098,7.923,490,549,494
8506455605,479.8407,515.2118,482.869,25,2.16800002E11,2.16800002E11,0.098,8.257,491,527,494
8506470045,464.0888,457.771,520.9462,25,2.16800002E11,2.16800002E11,0.0978,8.105,475,468,533
8506474152,454.2798,496.623,516.6633,25,2.16800002E11,4.24900002E11,0.1131,16.19,465,508,529
8506473461,463.2708,456.9019,532.7984,25,2.16800002E11,4.33600004E11,0.1235,26.54,474,467,545
8506473113,459.8341,476.2787,512.9777,25,2.16800002E11,2.16800002E11,0.0978,2.888,470,487,525
8506473003,464.9412,489.0741,512.9349,25,2.16800002E11,2.16800002E11,0.098,14.72,476,500,525
8506472739,458.5588,490.7776,514.4559,25,2.16800002E11,2.34200007E11,0.1005,4.613,469,502,526
8506479630,464.5031,460.1945,529.1177,25,2.16800002E11,2.16800002E11,0.098,7.923,475,471,541
8506481871,494.2953,459.5131,534.0216,25,2.16800002E11,2.34200007E11,0.1005,2.75,506,470,546
8506482147,473.628,459.7395,527.9301,25,2.16800002E11,2.42800001E11,0.0622,2.223,484,470,540
8506476688,476.7653,463.946,529.6716,25,2.16800002E11,2.16800002E11,0.098,15.88,488,475,542
8506476928,458.1211,460.7429,527.8514,25,2.16800002E11,2.16800002E11,0.098,9.409,469,471,540
8506476957,454.1033,481.0273,527.7415,25,2.16800002E11,2.16800002E11,0.098,10.7,465,492,540
8506466924,479.1295,450.1156,519.8826,25,2.16800002E11,2.16800002E11,0.098,4.759,490,460,532
8506464586,486.5226,511.6752,496.6792,25,2.16800002E11,2.16800002E11,0.0978,3.901,498,523,508
8506463820,453.2928,454.7676,513.1992,25,2.16800002E11,2.16800002E11,0.098,7.727,464,465,525
8506463209,463.0584,478.8922,504.4502,25,2.16800002E11,2.16800002E11,0.0978,16.77,474,490,516
8506461656,496.5893,545.7371,496.7384,25,2.16800002E11,2.16800002E11,0.098,19.02,508,558,508
8506461376,468.9919,528.9074,494.9047,25,2.16800002E11,2.16800002E11,0.098,10.77,480,541,506
8506461355,481.8685,515.5982,494.3105,25,2.16800002E11,2.51500003E11,0.1026,4.466,493,527,506
8506485364,457.2331,493.5564,533.851,25,2.16800002E11,2.16800002E11,0.098,3.412,468,505,546
8506485746,453.4129,473.0923,537.4236,25,2.16800002E11,2.16800002E11,0.098,18.28,464,484,550
8506488241,480.1501,464.1146,533.817,25,2.16800002E11,2.16800002E11,0.098,9.541,491,475,546
8506486269,461.42,491.2378,539.2817,25,2.16800002E11,2.16800002E11,0.098,5.186,472,503,552
8506490784,469.893,451.4942,543.4688,25,2.16800002E11,2.25500004E11,0.0993,4.345,481,462,556
8506488718,485.8571,457.5259,540.0659,25,2.16800002E11,2.16800002E11,0.098,3.437,497,468,553
8506489108,495.2151,498.5849,538.5196,25,2.16800002E11,2.16800002E11,0.098,10.58,507,510,551
8506477114,498.1276,498.769,516.2352,25,2.16800002E11,2.25500004E11,0.0993,8.191,510,510,528
8506475511,489.3481,479.6938,520.4694,25,2.16800002E11,2.16800002E11,0.0978,4.767,501,491,532
8506475881,472.5421,463.5096,527.4163,25,2.16800002E11,2.16800002E11,0.098,7.727,483,474,540
8506473874,475.6073,472.2739,523.3748,25,2.16800002E11,2.16800002E11,0.098,16.07,487,483,535
8506473750,497.7598,485.5717,518.4612,25,2.16800002E11,2.16800002E11,0.098,26.15,509,497,530
8506483964,475.696,495.3,529.3362,25,2.16800002E11,2.16800002E11,0.098,9.656,487,507,542
8506463823,479.2934,456.5047,508.6635,25,2.16800002E11,2.16800002E11,0.098,2.412,490,467,520
8506467087,473.5728,466.5042,514.1474,25,2.16800002E11,2.16800002E11,0.098,4.036,484,477,526
8506467070,469.7516,461.0894,515.2448,25,2.16800002E11,2.16800002E11,0.0978,5.968,481,472,527
8506469934,473.5129,462.4254,520.6102,25,2.16800002E11,2.16800002E11,0.098,10.58,484,473,533
8506470783,476.0405,471.897,517.2418,25,2.16800002E11,2.16800002E11,0.098,6.892,487,483,529
8506490019,543.4333,545.6329,540.8493,25,2.16800002E11,2.51500003E11,0.103,2.833,556,558,553
8506489764,542.2512,549.7521,543.5193,25,2.16800002E11,2.16800002E11,0.0978,3.412,555,562,556
8506493377,549.3242,540.9772,549.2419,25,2.16800002E11,2.16800002E11,0.098,10.23,562,553,562
8506474213,535.9428,537.835,513.0161,25,2.16800002E11,2.16800002E11,0.098,9.155,548,550,525
8506474484,534.901,540.2336,516.2708,25,2.16800002E11,2.25500004E11,0.0993,13.91,547,553,528
8506475223,549.4069,536.1381,519.871,25,2.16800002E11,2.16800002E11,0.098,5.177,562,549,532
8506475092,535.4403,541.9968,519.827,25,2.16800002E11,2.16800002E11,0.098,11.12,548,555,532
8506472177,530.3956,537.2931,510.7862,25,2.16800002E11,2.16800002E11,0.098,8.558,543,550,523
8506473939,540.2217,533.6658,512.8365,25,2.16800002E11,2.16800002E11,0.098,4.675,553,546,525
8506471539,504.183,543.0771,509.2278,25,2.16800002E11,2.16800002E11,0.098,8.558,516,556,521
8506468104,549.2213,523.7078,511.8641,25,2.16800002E11,2.16800002E11,0.098,11.47,562,536,524
8506468475,539.3892,516.9605,510.2457,25,2.16800002E11,2.16800002E11,0.098,6.426,552,529,522
8506468722,531.1103,512.3685,508.1002,25,2.16800002E11,2.16800002E11,0.0978,3.447,543,524,520
8506465583,531.0739,505.3578,501.9195,25,2.16800002E11,2.16800002E11,0.098,4.286,543,517,513
8506465246,501.9153,535.8522,506.9435,25,2.16800002E11,2.16800002E11,0.098,11.68,513,548,519
8506481150,524.4357,540.0563,522.5132,25,2.16800002E11,2.16800002E11,0.0978,3.378,537,553,535
8506480911,521.7311,544.1314,519.7789,25,2.16800002E11,2.16800002E11,0.098,4.25,534,557,532
8506480636,538.6289,542.8096,522.0008,25,2.16800002E11,2.25500004E11,0.0993,5.998,551,555,534
8506480786,517.547,541.3207,520.4478,25,2.16800002E11,2.16800002E11,0.098,10.7,529,554,532
8506480757,546.014,517.8591,527.0349,25,2.16800002E11,2.16800002E11,0.098,4.345,559,530,539
8506480207,500.0874,504.6939,515.4916,25,2.16800002E11,2.34200007E11,0.1003,14.96,512,516,527
8506486554,549.6923,519.6735,535.83,25,2.16800002E11,2.16800002E11,0.098,5.546,562,532,548
8506483757,523.6617,539.9853,525.2773,25,2.16800002E11,2.16800002E11,0.098,5.998,536,552,537
8506483777,511.911,549.8752,526.4944,25,2.16800002E11,2.16800002E11,0.098,24.17,524,563,539
8506452808,532.3574,539.4825,479.9365,25,2.16800002E11,2.16800002E11,0.0978,2.585,545,552,491
8506450349,547.0222,511.9174,470.0757,25,2.16800002E11,2.42800001E11,0.1018,7.782,560,524,481
8506456231,506.4248,509.6404,487.3591,25,2.16800002E11,2.25500004E11,0.0993,4.709,518,521,499
8506456366,543.8126,512.4843,481.7361,25,2.16800002E11,2.42800001E11,0.1018,4.759,556,524,493
8506455761,505.3643,542.4966,482.9903,25,2.16800002E11,2.16800002E11,0.098,3.848,517,555,494
8506455961,545.4219,511.6443,480.2887,25,2.16800002E11,2.16800002E11,0.0978,4.709,558,523,491
8506456079,548.5706,510.6224,479.2027,25,2.16800002E11,2.42800001E11,0.1018,2.304,561,522,490
8506442719,509.8528,502.8714,453.7908,25,2.16800002E11,2.16800002E11,0.098,3.745,522,514,464
8506440906,535.7574,511.1371,456.6797,25,2.16800002E11,2.25500004E11,0.0993,6.456,548,523,467
8506440961,536.3218,533.9452,456.68,25,2.16800002E11,2.688E11,0.1048,6.149,549,546,467
8506440786,525.2859,523.1315,455.5936,25,2.16800002E11,2.16800002E11,0.0978,5.943,537,535,466
8506443016,525.1252,509.2208,452.4236,25,2.16800002E11,2.16800002E11,0.098,5.596,537,521,463
8506443030,539.1495,518.7552,459.4921,25,2.16800002E11,2.16800002E11,0.098,3.412,552,531,470
8506443930,540.7072,538.7387,457.0015,25,2.16800002E11,2.16800002E11,0.098,4.188,553,551,467
8506443660,542.8628,548.8498,453.4641,25,2.16800002E11,2.16800002E11,0.098,12.98,555,562,464
8506444194,523.834,524.8893,460.365,25,2.16800002E11,2.25500004E11,0.0993,12.38,536,537,471
8506483062,539.0912,490.577,532.2711,25,2.16800002E11,2.16800002E11,0.098,17.31,552,502,545
8506484920,533.3218,473.1334,539.5242,25,2.16800002E11,2.25500004E11,0.0993,18.28,546,484,552
8506484937,524.3908,487.2703,534.9243,25,2.16800002E11,2.16800002E11,0.0978,5.968,536,498,547
8506484895,545.3583,462.4509,541.9241,25,2.16800002E11,2.16800002E11,0.098,13.78,558,473,554
8506482142,504.8381,458.0581,537.595,25,2.16800002E11,2.16800002E11,0.098,14.72,516,469,550
8506488530,525.7727,484.4404,549.3988,25,2.16800002E11,2.25500004E11,0.0993,13.61,538,496,562
8506485191,543.8063,454.4071,543.8015,25,2.16800002E11,2.25500004E11,0.0993,5.943,556,465,556
8506476673,539.4856,452.0582,521.3267,25,2.16800002E11,2.25500004E11,0.0993,17.59,552,462,533
8506473879,532.6625,482.9606,520.1788,25,2.16800002E11,2.16800002E11,0.098,9.155,545,494,532
8506466721,549.509,468.4986,513.001,25,2.16800002E11,2.25500004E11,0.0993,4.839,562,479,525
8506467522,522.1356,470.1194,503.3893,25,2.16800002E11,2.16800002E11,0.0978,11.53,534,481,515
8506467204,531.0267,457.1916,506.0779,25,2.16800002E11,2.25500004E11,0.0993,5.032,543,468,518
8506466718,510.8624,469.8851,504.6358,25,2.16800002E11,2.16800002E11,0.098,6.892,523,481,516
8506464133,532.161,469.7267,503.8475,25,2.16800002E11,2.16800002E11,0.098,9.309,544,481,515
8506479274,521.6231,486.7251,526.601,25,2.16800002E11,2.16800002E11,0.0978,5.305,534,498,539
8506475866,524.7596,460.0811,518.9875,25,2.16800002E11,2.16800002E11,0.098,7.623,537,471,531
8506473081,514.533,451.4162,516.9326,25,2.16800002E11,2.16800002E11,0.098,5.968,526,462,529
8506472840,503.8687,471.7129,517.853,25,2.16800002E11,2.25500004E11,0.0993,3.349,515,483,530
8506488965,505.7958,477.9804,547.9193,25,2.16800002E11,2.16800002E11,0.0978,7.413,517,489,561
8506491065,505.8607,478.2085,549.4141,25,2.16800002E11,2.34200007E11,0.1003,3.412,518,489,562
8506460023,508.8802,489.0137,489.0946,25,2.16800002E11,2.16800002E11,0.098,10.58,521,500,500
8506461304,523.858,463.5131,497.3124,25,2.16800002E11,2.16800002E11,0.0978,11.14,536,474,509
8506463241,502.9823,493.2236,492.2439,25,2.16800002E11,2.16800002E11,0.0978,10.7,515,505,504
8506461725,500.4705,499.5772,489.6743,25,2.16800002E11,2.16800002E11,0.098,11.21,512,511,501
8506456989,535.6005,481.6429,483.6157,25,2.16800002E11,2.25500004E11,0.1003,8.872,548,493,495
8506454607,526.5955,469.8969,486.1464,25,2.16800002E11,2.16800002E11,0.098,5.546,539,481,497
8506454873,542.9645,457.3825,489.16,25,2.16800002E11,2.42800001E11,0.1018,4.887,555,468,500
8506454968,526.338,451.7028,493.183,25,2.16800002E11,2.16800002E11,0.098,4.767,538,462,505
8506457358,531.7839,464.3423,489.8395,25,2.16800002E11,3.72900004E11,0.1171,3.811,544,475,501
8506457749,532.7562,457.8926,491.424,25,2.16800002E11,2.16800002E11,0.098,7.861,545,468,503
8506448373,549.394,484.3837,461.4556,25,2.16800002E11,2.16800002E11,0.098,9.155,562,496,472
8506448481,500.4842,479.9238,467.701,25,2.16800002E11,2.25500004E11,0.0993,6.883,512,491,478
8506447737,523.1124,469.8702,463.3514,25,2.16800002E11,2.16800002E11,0.098,4.286,535,481,474
8506445241,523.4194,460.6895,462.4788,25,2.16800002E11,2.16800002E11,0.098,6.298,535,471,473
8506450784,528.4189,483.9425,467.6261,25,2.16800002E11,2.16800002E11,0.098,5.546,541,495,478
8506451114,527.1896,453.0163,480.8199,25,2.16800002E11,2.16800002E11,0.098,8.667,539,463,492
8506450615,546.1627,455.8198,479.904,25,2.16800002E11,2.16800002E11,0.098,6.395,559,466,491
8506450520,513.4679,475.781,472.2357,25,2.16800002E11,2.16800002E11,0.098,9.873,525,487,483
8506437876,516.0545,457.605,451.8272,25,2.16800002E11,2.16800002E11,0.098,3.745,528,468,462
8506435107,502.751,483.9783,450.6897,25,2.16800002E11,2.16800002E11,0.098,5.186,514,495,461
8506438195,528.0648,468.1769,451.1552,25,2.16800002E11,2.34200007E11,0.1003,2.2,540,479,461
8506438069,516.494,488.6279,456.1667,25,2.16800002E11,2.16800002E11,0.0978,4.036,528,500,467
8506441117,503.8334,462.6288,453.4982,25,2.16800002E11,2.16800002E11,0.098,8.085,515,473,464
8506441139,519.8933,462.4225,456.0186,25,2.16800002E11,2.16800002E11,0.098,7.727,532,473,466
8506439376,515.8898,487.9436,457.9118,25,2.16800002E11,2.25500004E11,0.1003,4.675,528,499,468
8506441271,515.7441,457.3268,452.6848,25,2.16800002E11,2.25500004E11,0.0993,6.883,528,468,463
8506441415,524.1114,467.4218,456.9395,25,2.16800002E11,2.16800002E11,0.098,8.558,536,478,467
8506441536,500.4778,477.065,458.0671,25,2.16800002E11,2.16800002E11,0.098,3.745,512,488,469
8506442147,528.4742,467.2203,461.9857,25,2.16800002E11,2.86200005E11,0.1075,6.731,541,478,473
8506442256,524.024,455.5749,461.3538,25,2.16800002E11,2.16800002E11,0.0978,6.615,536,466,472
8506444889,529.04,455.5428,467.276,25,2.16800002E11,2.16800002E11,0.098,2.526,541,466,478
8506444509,533.024,466.927,463.1058,25,2.16800002E11,2.16800002E11,0.098,5.032,545,478,474
8506442860,515.2374,492.8161,457.561,24,2.081E11,2.081E11,0.0967,6.632,527,504,468
8506444793,532.8405,480.7249,459.6811,24,2.081E11,2.25500004E11,0.0993,12.22,545,492,470
8506442140,516.3541,464.9103,456.1214,24,2.081E11,2.081E11,0.0967,7.687,528,476,467
8506439952,538.082,494.847,451.7497,24,2.081E11,2.081E11,0.0967,10.05,550,506,462
8506440471,525.4634,496.74,454.5504,24,2.081E11,2.081E11,0.0967,2.73,538,508,465
8506438019,522.2784,457.1773,450.6657,24,2.081E11,2.16800002E11,0.098,2.693,534,468,461
8506438031,519.4262,456.9282,452.3645,24,2.081E11,2.86200005E11,0.1075,19.91,531,467,463
8506438217,501.8882,488.9633,454.539,24,2.081E11,2.16800002E11,0.098,6.632,513,500,465
8506438453,505.2439,470.2219,451.8008,24,2.081E11,2.25500004E11,0.0993,4.218,517,481,462
8506432210,501.9203,471.1612,450.6942,24,2.081E11,2.16800002E11,0.0978,2.15,513,482,461
8506436144,500.724,470.4481,450.1785,24,2.081E11,2.081E11,0.0967,11.0,512,481,460
8506450627,509.3397,463.74,471.667,24,2.081E11,2.16800002E11,0.098,4.672,521,474,482
8506449286,504.1107,494.9193,468.3546,24,2.081E11,2.081E11,0.0967,5.931,516,506,479
8506451025,520.5761,477.8507,475.0186,24,2.081E11,2.16800002E11,0.098,5.887,533,489,486
8506450900,537.5471,482.1762,471.1019,24,2.081E11,2.081E11,0.0967,13.15,550,493,482
8506450924,538.4025,486.905,468.6761,24,2.081E11,2.16800002E11,0.098,2.2,551,498,479
8506453034,511.4333,495.5577,472.1368,24,2.081E11,2.081E11,0.0967,2.645,523,507,483
8506447575,506.2243,454.9004,473.2279,24,2.081E11,2.081E11,0.0967,10.05,518,465,484
8506447589,517.6404,459.3304,466.8049,24,2.081E11,2.081E11,0.0967,14.4,530,470,478
8506445749,517.1081,481.1269,463.3652,24,2.081E11,2.688E11,0.1053,6.2,529,492,474
8506446885,502.7548,494.022,465.824,24,2.081E11,2.081E11,0.0967,5.082,514,505,477
8506447982,537.735,465.352,470.0797,24,2.081E11,2.688E11,0.1053,6.632,550,476,481
8506448224,512.0153,466.967,467.9146,24,2.081E11,2.16800002E11,0.098,9.757,524,478,479
8506448141,515.7003,490.4534,462.5322,24,2.081E11,2.081E11,0.0967,7.818,528,502,473
8506458150,521.3026,464.1169,493.5294,24,2.081E11,2.16800002E11,0.098,14.57,533,475,505
8506457476,520.9678,453.8275,493.0344,24,2.081E11,2.081E11,0.0967,8.14,533,464,504
8506457756,505.9536,465.8068,490.4629,24,2.081E11,2.081E11,0.0967,6.052,518,476,502
8506454996,543.3688,456.6795,489.3631,24,2.081E11,2.081E11,0.0967,5.426,556,467,501
8506454619,507.9747,478.1915,481.5406,24,2.081E11,2.081E11,0.0967,9.541,520,489,493
8506454347,504.3231,485.6359,476.0026,24,2.081E11,2.42800001E11,0.1018,5.573,516,497,487
8506462945,523.3629,467.4758,495.3877,24,2.081E11,2.081E11,0.0967,12.43,535,478,507
8506461340,500.9621,498.0578,491.0461,24,2.081E11,2.081E11,0.0967,5.451,512,510,502
8506460819,510.0741,490.131,489.4325,24,2.081E11,2.16800002E11,0.098,6.2,522,501,501
8506460944,546.353,478.9597,494.3403,24,2.081E11,2.34200007E11,0.1005,9.448,559,490,506
8506460758,540.1331,452.6094,499.6935,24,2.081E11,2.16800002E11,0.098,2.693,553,463,511
8506460534,526.2858,470.0603,487.5545,24,2.081E11,2.081E11,0.0967,15.06,538,481,499
8506460399,519.3764,470.3089,494.3533,24,2.081E11,2.16800002E11,0.0978,3.745,531,481,506
8506473488,512.8843,467.1663,513.4744,24,2.081E11,2.081E11,0.0967,7.399,525,478,525
8506475293,527.6257,497.5337,521.7863,24,2.081E11,2.081E11,0.0967,6.2,540,509,534
8506470634,531.1486,456.1967,513.455,24,2.081E11,2.16800002E11,0.0978,2.304,543,467,525
8506470528,509.4326,498.0624,514.4377,24,2.081E11,2.081E11,0.0967,3.64,521,510,526
8506478970,538.3462,475.6419,519.312,24,2.081E11,2.081E11,0.0967,9.936,551,487,531
8506478830,507.9081,482.843,527.4757,24,2.081E11,2.60200006E11,0.1041,7.071,520,494,540
8506480063,542.3695,492.0764,525.349,24,2.081E11,2.081E11,0.0967,3.809,555,503,537
8506479665,508.9892,483.9062,527.0189,24,2.081E11,2.081E11,0.0967,8.698,521,495,539
8506463851,523.8719,463.2808,501.8331,24,2.081E11,2.081E11,0.0967,3.298,536,474,513
8506465227,541.9194,511.1072,499.1364,24,2.081E11,2.081E11,0.0978,11.14,554,523,511
8506465716,528.2028,495.6626,502.5378,24,2.081E11,2.081E11,0.0978,2.304,540,507,514
8506463852,547.0037,462.2969,506.0101,24,2.081E11,2.081E11,0.0967,15.94,560,473,518
8506473518,541.6117,480.0113,518.4786,24,2.081E11,2.16800002E11,0.098,5.776,554,491,530
8506485863,517.0143,454.6253,546.0149,24,2.081E11,2.081E11,0.0967,5.959,529,465,559
8506484918,501.8867,468.536,537.8724,24,2.081E11,2.16800002E11,0.098,4.937,513,479,550
8506484945,516.6591,484.3127,534.3653,24,2.081E11,2.081E11,0.0967,5.629,529,495,547
8506482696,543.2562,478.1341,533.9528,24,2.081E11,2.081E11,0.0967,13.03,556,489,546
8506446362,539.6744,515.4551,460.7372,24,2.081E11,2.081E11,0.0967,5.872,552,527,471
8506446350,508.5108,506.2579,457.5426,24,2.081E11,2.081E11,0.0967,8.698,520,518,468
8506449969,532.5585,523.9169,474.3914,24,2.081E11,2.081E11,0.0967,4.218,545,536,485
8506449977,520.1789,530.3997,473.0175,24,2.081E11,2.16800002E11,0.098,16.0,532,543,484
8506447078,535.6437,548.1131,468.7285,24,2.081E11,2.081E11,0.0967,5.21,548,561,479
8506443874,514.5475,506.2864,455.0898,24,2.081E11,2.16800002E11,0.098,10.02,526,518,466
8506443339,510.0537,526.5383,457.5234,24,2.081E11,2.081E11,0.0967,3.14,522,539,468
8506452953,543.0863,549.0235,480.8021,24,2.081E11,2.081E11,0.0967,25.88,556,562,492
8506458352,538.2148,514.9676,482.5354,24,2.081E11,2.16800002E11,0.0978,3.14,551,527,494
8506458481,542.3394,514.4433,484.0178,24,2.081E11,2.60200006E11,0.0992,5.981,555,526,495
8506458632,541.4579,537.3829,487.6476,24,2.081E11,2.081E11,0.0967,8.53,554,550,499
8506462373,534.3126,512.8232,493.9772,24,2.081E11,2.081E11,0.0967,2.304,547,525,505
8506461879,506.2186,506.5742,493.2876,24,2.081E11,2.081E11,0.0967,5.082,518,518,505
8506461397,501.705,548.0992,495.5555,24,2.081E11,2.081E11,0.0967,5.629,513,561,507
8506486813,505.2642,542.8561,531.2413,24,2.081E11,2.081E11,0.0967,5.466,517,555,543
8506487293,527.5883,544.9996,535.8326,24,2.081E11,2.081E11,0.0967,6.088,540,558,548
8506487029,547.3898,528.8293,535.9252,24,2.081E11,2.081E11,0.0967,16.09,560,541,548
8506489494,524.007,509.5602,543.4374,24,2.081E11,2.081E11,0.0967,14.6,536,521,556
8506489422,519.6019,544.7308,538.3741,24,2.081E11,2.081E11,0.0967,13.64,532,557,551
8506480250,529.663,538.7639,518.6092,24,2.081E11,2.081E11,0.0967,2.746,542,551,531
8506480134,521.0225,549.761,520.1901,24,2.081E11,2.081E11,0.0978,7.52,533,562,532
8506478141,517.4797,538.5839,515.8271,24,2.081E11,2.16800002E11,0.0978,4.614,529,551,528
8506477497,525.9083,507.7008,517.3676,24,2.081E11,2.081E11,0.0967,9.196,538,519,529
8506477347,500.2025,501.5952,516.1465,24,2.081E11,2.16800002E11,0.098,9.601,512,513,528
8506483510,542.3064,540.8824,524.4566,24,2.081E11,2.081E11,0.0967,5.48,555,553,537
8506462288,539.9467,536.3394,502.6928,24,2.081E11,2.16800002E11,0.098,4.614,552,549,514
8506464512,508.7017,532.2761,500.6112,24,2.081E11,2.16800002E11,0.098,6.2,520,545,512
8506467846,549.2934,536.5557,509.2488,24,2.081E11,2.081E11,0.0967,2.693,562,549,521
8506467962,540.4031,531.1352,508.6938,24,2.081E11,2.081E11,0.0967,7.146,553,543,520
