#id_i id_j n_part_i n_part_j ks_test_value pvalue
600 44 33036 330 0.0472619401424 0.449869365125
600 45 33036 330 0.0330372376141 0.862501460578
600 46 33036 330 0.0373906151966 0.743271099032
600 47 33036 330 0.0303773294147 0.919847862818
600 48 33036 330 0.0737256326432 0.0545560438952
600 49 33036 330 0.0514623165913 0.344072991061
600 50 33036 330 0.0509614855419 0.355770664122
600 51 33036 330 0.0320069565983 0.88646379781
600 52 33036 330 0.042682363042 0.582138637642
600 53 33036 330 0.031553456835 0.896335688689
600 54 33036 330 0.045314202688 0.504360381212
600 55 33036 330 0.0461793745666 0.479780765229
600 56 33036 330 0.0631448887715 0.142378551598
600 57 33036 330 0.0291923961739 0.940291343712
600 58 33036 330 0.0290575570452 0.942403622599
600 59 33036 330 0.0431881473654 0.566901970197
600 60 33036 330 0.0618757498707 0.158141852811
600 61 33036 330 0.0552257041905 0.264451949201
600 62 33036 330 0.0553198163986 0.262647710401
600 63 33036 330 0.0370020583606 0.754760571082
600 64 33036 330 0.0271995288886 0.96700254199
600 65 33036 330 0.0373575933692 0.744251784621
600 66 33036 330 0.0514226903984 0.344989161009
600 67 33036 330 0.0644288874946 0.1277467126
600 68 33036 330 0.0424165373312 0.590188439303
600 69 33036 330 0.049755638477 0.384978777029
600 70 33036 330 0.0468012856498 0.462477021607
600 71 33036 330 0.0565361203756 0.240135887637
600 72 33036 330 0.0379437308061 0.726740295009
600 73 33036 330 0.0677657431562 0.0953839492881
600 74 33036 330 0.0322799370384 0.880317009815
600 75 33036 330 0.0464842761065 0.471257675282
600 76 33036 330 0.0538437407126 0.291990402405
600 77 33036 330 0.0609159154201 0.170964835396
600 78 33036 330 0.0325589714801 0.873880501472
600 79 33036 330 0.0445062686436 0.527800493953
600 80 33036 330 0.0332788473181 0.856593193292
600 81 33036 330 0.0658323151603 0.113181628814
600 82 33036 330 0.0366217569814 0.765891050381
600 83 33036 330 0.0250690706557 0.985324929896
600 84 33036 330 0.0301681911744 0.923698512907
600 85 33036 330 0.0706579048751 0.0731633032359
600 86 33036 330 0.0270454270273 0.968669547141
600 87 33036 330 0.0368154850356 0.760236205711
600 88 33036 330 0.0368518090458 0.759172377989
600 89 33036 330 0.0584090083545 0.208338270616
600 90 33036 330 0.043814461359 0.548202548398
600 91 33036 330 0.0356580699843 0.793489349229
600 92 33036 330 0.0617700800229 0.159514839955
600 93 33036 330 0.0458431022906 0.489266526795
600 94 33036 330 0.0468067892877 0.462325321987
600 95 33036 330 0.0582747195896 0.210505113409
600 96 33036 330 0.0442365903862 0.535719549674
600 97 33036 330 0.0425865997424 0.585035486671
600 98 33036 330 0.0478310163018 0.434551282097
600 99 33036 330 0.0391429735055 0.69037571608
600 100 33036 718 0.0184439630473 0.969283946959
600 101 33036 718 0.0201710398819 0.935069351681
600 102 33036 718 0.0268396323619 0.686437227738
600 103 33036 718 0.0168931942566 0.98743596874
600 104 33036 718 0.0346530045218 0.361873912701
600 105 33036 718 0.026995366918 0.6794652256
600 106 33036 718 0.0266048922405 0.696921928415
600 107 33036 718 0.0409450347237 0.185257355463
600 108 33036 718 0.0448068638551 0.115879354635
600 109 33036 718 0.0395711641997 0.216631078011
600 110 33036 718 0.0357520840774 0.32480347368
600 111 33036 718 0.0295524659349 0.565307335313
600 112 33036 718 0.0322855357252 0.450456367831
600 113 33036 718 0.0198352029912 0.942938470377
600 114 33036 718 0.0367825291292 0.292473143514
600 115 33036 718 0.0193355370574 0.953557578362
600 116 33036 718 0.0559256534865 0.0236608529108
600 117 33036 718 0.0378961956249 0.260168965235
600 118 33036 718 0.0642712381631 0.00570166142448
600 119 33036 718 0.0366627981764 0.296108881798
600 120 33036 718 0.0399828869055 0.206829597631
600 121 33036 718 0.0408786767942 0.186686380997
600 122 33036 718 0.0398941005018 0.208913911357
600 123 33036 718 0.0326426206441 0.436371344003
600 124 33036 718 0.0500111973736 0.0575507374725
600 125 33036 718 0.0334954085709 0.403746926003
600 126 33036 718 0.0286509424512 0.605222996115
600 127 33036 718 0.0353378318445 0.33846354561
600 128 33036 718 0.0324326698889 0.444623343246
600 129 33036 718 0.052163403408 0.0421282842301
600 130 33036 718 0.0320722122671 0.458985154479
600 131 33036 718 0.0296661260224 0.560326953049
600 132 33036 718 0.0342787188181 0.375100151773
600 133 33036 718 0.0766568993191 0.000479276435682
600 134 33036 718 0.0302469897783 0.535102972452
600 135 33036 718 0.0325030750619 0.441846689922
600 136 33036 718 0.0354141392474 0.335918808123
600 137 33036 718 0.029737374371 0.557211980455
600 138 33036 718 0.0559662945564 0.0235087045957
600 139 33036 718 0.0276436847319 0.650364234618
600 140 33036 718 0.0325334293879 0.440652491087
600 141 33036 718 0.0306342603882 0.518524258349
600 142 33036 718 0.0252142425196 0.757947260003
600 143 33036 718 0.0403599550891 0.198155491015
600 144 33036 718 0.0481143049483 0.0749406397831
600 145 33036 718 0.0175840081269 0.980697802622
600 146 33036 718 0.0325378139017 0.440480141672
600 147 33036 718 0.0269268167317 0.682535473718
600 148 33036 718 0.0464899269169 0.0931914403473
600 149 33036 718 0.0299088763132 0.549737087263
600 150 33036 718 0.0265642511706 0.698733640219
600 151 33036 718 0.046789001346 0.0895762899583
600 152 33036 718 0.0361459314579 0.312168531782
600 153 33036 718 0.0441066064167 0.126572963695
600 154 33036 718 0.0252387789332 0.756893505049
600 155 33036 718 0.0312163889077 0.494013821964
600 156 33036 718 0.0241523470134 0.802382427418
600 157 33036 718 0.027083310146 0.675523647735
600 158 33036 718 0.0333192691623 0.410365048061
600 159 33036 718 0.0396553131369 0.214599532372
600 160 33036 718 0.0261212466454 0.718396021857
600 161 33036 718 0.0347714707109 0.35775086796
600 162 33036 718 0.0249338865915 0.769910100477
600 163 33036 718 0.033694145089 0.396356732868
600 164 33036 718 0.019689333591 0.946173454945
600 165 33036 718 0.0192169865507 0.95588552887
600 166 33036 718 0.0354700417979 0.334062695774
600 167 33036 718 0.0292155329157 0.580146125497
600 168 33036 718 0.0304715274735 0.525465671051
600 169 33036 718 0.0403718438668 0.197886649189
600 170 33036 718 0.0613254351377 0.0096372297053
600 171 33036 718 0.055386695564 0.0257627585309
600 172 33036 718 0.0401490768406 0.202971207193
600 173 33036 718 0.0323925347245 0.44621041957
600 174 33036 718 0.0329299749307 0.425215818412
600 175 33036 718 0.0221161619585 0.878475094641
600 176 33036 718 0.0378165998366 0.262387643861
600 177 33036 718 0.0498191219438 0.0591376308083
600 178 33036 718 0.0256571627272 0.738775430196
600 179 33036 718 0.0263226813258 0.709476727239
600 180 33036 718 0.0262330517464 0.713450199046
600 181 33036 718 0.028405325363 0.616196532569
600 182 33036 718 0.0272798544072 0.666705670389
600 183 33036 718 0.0250811893904 0.763642848692
600 184 33036 718 0.0404607145881 0.195885947701
600 185 33036 718 0.0342390052415 0.376521227022
600 186 33036 718 0.0382373445226 0.250815411719
600 187 33036 718 0.031644384905 0.476338101289
600 188 33036 718 0.0474418723088 0.0820915605135
600 189 33036 718 0.0521265566289 0.0423585677333
600 190 33036 718 0.0168931942566 0.98743596874
600 191 33036 718 0.0317353635656 0.472620860546
600 192 33036 718 0.0402453675083 0.200761182014
600 193 33036 718 0.0237280609893 0.819365566569
600 194 33036 718 0.0235239281466 0.827349467586
600 195 33036 718 0.0316263409445 0.477077052147
600 196 33036 718 0.0341202860996 0.380789490738
600 197 33036 718 0.0265459542574 0.699548908933
600 198 33036 718 0.0186664771208 0.965740616648
600 199 33036 718 0.044379036493 0.122320603975
600 200 33036 1536 0.0179699797191 0.726719806332
600 201 33036 1536 0.0280411426171 0.195766131616
600 202 33036 1536 0.0214051527122 0.507705963138
600 203 33036 1536 0.0203632022642 0.572622790712
600 204 33036 1536 0.015528514348 0.868457610492
600 205 33036 1536 0.0181054853039 0.718099740817
600 206 33036 1536 0.0310035832123 0.116850272887
600 207 33036 1536 0.0244304981687 0.341221811432
600 208 33036 1536 0.0209239068743 0.537335039891
600 209 33036 1536 0.0227807827067 0.427343061786
600 210 33036 1536 0.0233946963161 0.393896864238
600 211 33036 1536 0.0422115268192 0.0103476650335
600 212 33036 1536 0.0368430935192 0.0362554480321
600 213 33036 1536 0.0334410283479 0.0734768029924
600 214 33036 1536 0.0338969703505 0.0671061523893
600 215 33036 1536 0.0214515036627 0.504889106796
600 216 33036 1536 0.0281915467218 0.190948112902
600 217 33036 1536 0.0261979828823 0.262678474027
600 218 33036 1536 0.0291140725269 0.163390446863
600 219 33036 1536 0.043930295738 0.00668150104113
600 220 33036 1536 0.0282589447875 0.188819270856
600 221 33036 1536 0.0242663779665 0.349244627611
600 222 33036 1536 0.0147809870293 0.903505664503
600 223 33036 1536 0.0393987808754 0.0203877387961
600 224 33036 1536 0.0264127107549 0.254111472931
600 225 33036 1536 0.017190054032 0.775278822823
600 226 33036 1536 0.0220438971879 0.469522850158
600 227 33036 1536 0.0225487914699 0.440391493876
600 228 33036 1536 0.0235387153408 0.386285807285
600 229 33036 1536 0.0293999822164 0.155522766053
600 230 33036 1536 0.0286332996579 0.177330216732
600 231 33036 1536 0.0477270534417 0.00238982097355
600 232 33036 1536 0.0233660816988 0.395419890742
600 233 33036 1536 0.0218081222 0.483452963334
600 234 33036 1536 0.0217471092142 0.487089864781
600 235 33036 1536 0.0228044311509 0.426025288315
600 236 33036 1536 0.0250205268495 0.313401509706
600 237 33036 1536 0.0297785938068 0.145573654663
600 238 33036 1536 0.0223063949177 0.454254824775
600 239 33036 1536 0.0337134584241 0.0696113199992
600 240 33036 1536 0.0212783970517 0.51544354798
600 241 33036 1536 0.0179319057241 0.729134005977
600 242 33036 1536 0.0121879351314 0.980648796926
600 243 33036 1536 0.0241311088661 0.355949541789
600 244 33036 1536 0.0212292082879 0.518459432413
600 245 33036 1536 0.0213008630736 0.514068536249
600 246 33036 1536 0.0168904282449 0.793297431573
600 247 33036 1536 0.0123146907919 0.978510730377
600 248 33036 1536 0.0283632344261 0.185561707081
600 249 33036 1536 0.0136666723423 0.945451645125
600 250 33036 1536 0.0135235992554 0.949876025997
600 251 33036 1536 0.0226038923447 0.437272593922
600 252 33036 1536 0.0219618370868 0.474348427367
600 253 33036 1536 0.0336389658252 0.0706507081596
600 254 33036 1536 0.0364427253602 0.0395384288252
600 255 33036 1536 0.0215742390877 0.497463616218
600 256 33036 1536 0.0243673568229 0.344293811113
600 257 33036 1536 0.0190840579217 0.655016628891
600 258 33036 1536 0.0313013171237 0.110622022962
600 259 33036 1536 0.021959235758 0.474501800308
600 260 33036 1536 0.0250072837208 0.314008319623
600 261 33036 1536 0.0235848298069 0.383868060387
600 262 33036 1536 0.0337581539835 0.068993952794
600 263 33036 1536 0.0197689168634 0.610691948632
600 264 33036 1536 0.028928668725 0.1686593608
600 265 33036 1536 0.0154034140786 0.874672376026
600 266 33036 1536 0.0239594211618 0.364579303139
600 267 33036 1536 0.0261083552791 0.266316147976
600 268 33036 1536 0.0273089867871 0.220575406922
600 269 33036 1536 0.0292725171026 0.158992130381
600 270 33036 1536 0.0438546207168 0.00681392928784
600 271 33036 1536 0.0282466475966 0.189206304716
600 272 33036 1536 0.0197970585119 0.608877942965
600 273 33036 1536 0.0195591551641 0.624238109411
600 274 33036 1536 0.0151125382159 0.888592871876
600 275 33036 1536 0.0338293358003 0.0680203606278
600 276 33036 1536 0.0238222601859 0.371569232906
600 277 33036 1536 0.0212133638304 0.519432439256
600 278 33036 1536 0.01928790751 0.641801722016
600 279 33036 1536 0.0201747241645 0.584635098085
600 280 33036 1536 0.0177495762199 0.740641957865
600 281 33036 1536 0.0384379445907 0.0254288770027
600 282 33036 1536 0.015025748426 0.892597328379
600 283 33036 1536 0.019112672539 0.653161516759
600 284 33036 1536 0.0154012857186 0.874776951018
600 285 33036 1536 0.0275516198238 0.212101309639
600 286 33036 1536 0.0256751157828 0.284416586683
600 287 33036 1536 0.0113375370808 0.991328660563
600 288 33036 1536 0.022333354144 0.452701599327
600 289 33036 1536 0.0247882991282 0.324159750233
600 290 33036 1536 0.0191992258445 0.647550149907
600 291 33036 1536 0.013905048659 0.937585897251
600 292 33036 1536 0.01212715863 0.981620075781
600 293 33036 1536 0.0145620024367 0.912767711857
600 294 33036 1536 0.019138922312 0.651459687409
600 295 33036 1536 0.0156895602525 0.860264838062
600 296 33036 1536 0.0171363720638 0.778537597403
600 297 33036 1536 0.0328805602222 0.0820039834958
600 298 33036 1536 0.0253076189611 0.300445843026
600 299 33036 1536 0.0300195714524 0.139512735959
600 300 33036 3303 0.0135701465244 0.635139280123
600 301 33036 3303 0.0121235095526 0.767118841516
600 302 33036 3303 0.0146444981332 0.537210830937
600 303 33036 3303 0.0204350050406 0.160990317629
600 304 33036 3303 0.0148313693844 0.520688535296
600 305 33036 3303 0.0111955592111 0.844022181305
600 306 33036 3303 0.0101654991406 0.914254709518
600 307 33036 3303 0.0197724465172 0.188994952829
600 308 33036 3303 0.01432417491 0.5659617649
600 309 33036 3303 0.0221566014627 0.103482701762
600 310 33036 3303 0.0120298952212 0.775292537287
600 311 33036 3303 0.0169311347135 0.352854741286
600 312 33036 3303 0.0108144760253 0.872220786111
600 313 33036 3303 0.0138729290888 0.607181611333
600 314 33036 3303 0.0150814474926 0.498909847652
600 315 33036 3303 0.0250501228451 0.0454018923788
600 316 33036 3303 0.0152814879845 0.481788787411
600 317 33036 3303 0.0161128822228 0.413894957496
600 318 33036 3303 0.0266771151808 0.0273272244619
600 319 33036 3303 0.0115302613756 0.817460954837
600 320 33036 3303 0.0195014185939 0.201492146596
600 321 33036 3303 0.0131528548 0.673779697445
600 322 33036 3303 0.0250024221505 0.046060497587
600 323 33036 3303 0.015249238466 0.484529979209
600 324 33036 3303 0.0136739333382 0.62553929299
600 325 33036 3303 0.00973446081829 0.937422073909
600 326 33036 3303 0.0247999072709 0.0489497157379
600 327 33036 3303 0.0102703032027 0.90802696571
600 328 33036 3303 0.0146513439389 0.536602076331
600 329 33036 3303 0.014012457057 0.594364807
600 330 33036 3303 0.0182150119667 0.269612592331
600 331 33036 3303 0.0147059179324 0.531758396928
600 332 33036 3303 0.0347320716596 0.00138265541438
600 333 33036 3303 0.0142069439234 0.576600865606
600 334 33036 3303 0.0184251424615 0.25745980685
600 335 33036 3303 0.0211688809137 0.133939278826
600 336 33036 3303 0.0302262942944 0.00808164088893
600 337 33036 3303 0.0187587998846 0.238997942013
600 338 33036 3303 0.0140736019243 0.58876610386
600 339 33036 3303 0.0188653910044 0.233313522695
600 340 33036 3303 0.0164889341537 0.385091904087
600 341 33036 3303 0.0175691418131 0.309549889336
600 342 33036 3303 0.0135786969083 0.634347931211
600 343 33036 3303 0.0135812537755 0.634111303798
600 344 33036 3303 0.0126212188745 0.722602456706
600 345 33036 3303 0.0240748567137 0.0606152170591
600 346 33036 3303 0.0201877037452 0.171030355167
600 347 33036 3303 0.0122678488301 0.754378190929
600 348 33036 3303 0.0162641497856 0.402158788183
600 349 33036 3303 0.01027483958 0.907752312066
600 350 33036 3303 0.0302875216413 0.0079030168147
600 351 33036 3303 0.0157300944589 0.444465411455
600 352 33036 3303 0.0187077450202 0.241757064141
600 353 33036 3303 0.0128231289038 0.70416368704
600 354 33036 3303 0.0136135582805 0.631122249285
600 355 33036 3303 0.011184039562 0.844908187968
600 356 33036 3303 0.0152089884275 0.487961593859
600 357 33036 3303 0.010625487798 0.885288972931
600 358 33036 3303 0.0143003108161 0.568122907787
600 359 33036 3303 0.012910392307 0.696148933398
600 360 33036 3303 0.0230341017901 0.0814724072146
600 361 33036 3303 0.0149603399655 0.509406970854
600 362 33036 3303 0.0159948539336 0.423189624025
600 363 33036 3303 0.0286288021578 0.0142500055742
600 364 33036 3303 0.0100548390279 0.920582231861
600 365 33036 3303 0.0114926781771 0.820518224048
600 366 33036 3303 0.0176073023687 0.307081157264
600 367 33036 3303 0.0190920449098 0.221565031285
600 368 33036 3303 0.0130490129998 0.683374692665
600 369 33036 3303 0.0169984380566 0.348106489851
600 370 33036 3303 0.0178087725069 0.294274935956
600 371 33036 3303 0.0145161049092 0.54867411838
600 372 33036 3303 0.0117471002102 0.799489365458
600 373 33036 3303 0.0137516291093 0.618362698583
600 374 33036 3303 0.0174472094901 0.317530134766
600 375 33036 3303 0.0182883088264 0.265327004353
600 376 33036 3303 0.028642741208 0.0141815472642
600 377 33036 3303 0.0104578067974 0.896330094939
600 378 33036 3303 0.0107778275954 0.874804901604
600 379 33036 3303 0.0125335155802 0.730555234175
600 380 33036 3303 0.0123294335885 0.748895734596
600 381 33036 3303 0.0297443385736 0.0096210014321
600 382 33036 3303 0.0170935645137 0.341467396236
600 383 33036 3303 0.0134586066294 0.645467577558
